genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Mybl1	21	63	28	32	33	32	42	28	41	37	21	60	12	26	17	50	16	17	10	31	10	19	34	11	21	30	26	32	19	23	26	14	30	17	21	20	30	10	14	19	25	15	13	9	14	13	14	9	18	11	8	16	8	9	11
Vcpip1	134	104	120	135	101	137	119	131	204	131	139	141	167	79	84	149	109	96	138	93	109	121	141	98	158	124	105	121	106	81	83	155	119	135	100	94	89	134	93	127	166	148	87	99	134	99	123	60	115	156	167	138	101	125	166
Sgk3	31	26	28	41	23	40	33	46	55	51	13	23	46	21	34	50	34	22	44	27	19	27	20	33	25	41	23	22	20	21	32	45	22	17	12	34	16	22	28	34	31	20	27	24	31	38	41	16	29	30	26	21	24	41	39
Snhg6	14	21	16	9	11	16	15	16	13	15	18	15	9	2	9	8	7	5	15	12	9	8	9	4	9	24	13	13	8	7	7	11	13	5	29	22	7	2	13	21	7	14	12	14	13	6	17	12	32	35	28	11	14	22	12
Tcf24	2	10	7	6	2	13	12	17	22	19	13	3	12	10	6	0	8	8	10	3	15	10	13	10	11	8	4	1	7	7	4	9	2	12	1	4	15	0	6	13	4	0	5	6	9	7	2	9	9	3	2	6	3	10	10
Ppp1r42	10	10	5	9	7	15	6	11	19	15	7	2	8	9	26	22	8	6	15	5	12	6	7	12	13	10	12	6	11	8	9	11	9	15	3	3	5	9	7	0	11	14	8	7	4	5	23	0	15	10	12	12	20	10	22
Cops5	433	605	480	498	484	416	494	495	491	458	441	632	348	296	455	663	450	465	563	575	426	445	460	391	506	441	378	509	475	461	399	490	322	366	538	442	365	514	486	426	393	495	429	322	414	387	381	394	823	545	641	538	367	586	667
Cspp1	462	548	515	561	463	484	529	507	456	507	537	650	463	329	428	525	437	450	457	418	458	517	470	421	436	373	424	441	328	497	383	423	402	374	445	299	332	460	362	313	465	536	411	438	442	423	457	388	476	602	653	501	422	628	682
Arfgef1	354	464	377	381	340	392	348	384	326	375	375	365	285	342	308	587	420	360	292	309	346	444	353	342	404	390	328	329	340	326	333	436	317	298	286	317	301	371	355	387	396	319	303	320	401	320	536	286	458	503	566	399	337	426	479
Gm37569	10	9	12	4	4	26	9	10	9	19	15	5	6	4	17	60	21	14	9	10	17	21	5	13	25	15	10	7	11	4	14	15	19	12	7	6	14	5	17	10	34	9	4	7	10	2	50	2	17	31	34	23	20	32	16
Prex2	100	145	141	157	121	139	137	146	160	118	185	101	81	59	95	119	84	125	118	103	91	126	121	59	74	77	64	66	54	57	59	76	86	68	77	41	63	70	44	52	68	59	69	44	69	95	64	52	58	62	98	98	75	67	86
A830018L16Rik	1	8	4	4	7	13	3	11	8	3	9	12	10	9	7	9	9	2	3	17	6	8	7	28	20	31	18	20	21	13	12	15	10	8	55	12	26	20	58	32	9	21	7	9	22	33	26	12	32	24	17	15	13	13	21
Gm38069	4	1	3	7	2	2	2	1	3	4	1	4	2	1	2	7	3	1	5	3	1	1	5	11	5	4	5	7	4	3	0	2	0	0	12	3	7	3	1	1	4	8	4	3	4	23	10	6	7	2	11	10	6	5	5
Sulf1	112	94	89	137	91	125	93	147	139	114	142	74	182	77	97	155	156	78	161	89	103	144	123	100	82	83	66	77	75	73	103	92	87	101	48	73	50	80	95	76	76	71	72	78	111	86	110	45	80	74	139	108	71	123	138
Slco5a1	9	11	8	8	8	12	8	5	8	7	12	10	6	6	10	10	10	8	0	13	10	8	7	17	19	7	22	4	8	14	7	6	4	13	12	18	14	11	5	15	5	2	4	6	6	20	9	10	17	4	10	7	8	14	11
Ncoa2	121	124	105	129	91	127	115	137	146	123	145	105	131	94	150	198	203	116	86	104	135	126	116	129	106	190	136	128	104	103	100	174	156	95	83	87	141	121	123	90	152	126	113	141	133	141	168	61	81	138	153	161	120	161	176
Gm37409	5	6	10	8	16	7	4	4	8	2	13	7	4	3	6	13	4	6	4	1	2	4	9	4	7	10	9	7	1	4	1	3	10	4	11	4	2	0	5	4	2	6	2	2	4	0	5	5	4	2	2	4	2	5	6
Gm37702	6	6	13	14	13	2	13	5	3	7	8	25	2	5	6	7	3	13	10	6	3	8	3	8	1	0	5	4	4	6	7	4	4	2	4	2	2	14	5	1	11	5	10	3	1	14	0	4	2	4	5	10	9	1	15
Gm38120	100	181	148	158	87	140	159	94	84	138	115	102	40	77	118	122	61	129	96	86	81	180	79	118	79	54	74	72	80	83	99	69	53	61	79	76	76	109	83	82	103	72	79	71	77	122	75	82	116	165	114	131	92	101	171
Gm38380	95	115	94	97	130	101	99	82	108	89	86	106	35	81	79	110	85	118	85	69	96	105	90	113	74	69	92	100	97	86	57	93	130	69	70	57	64	79	97	41	51	81	67	56	60	111	73	90	87	93	111	68	61	68	146
Tram1	204	227	173	218	163	316	200	282	308	228	268	217	487	278	326	972	595	277	268	226	506	377	293	390	555	682	244	206	239	301	334	589	510	363	250	469	244	299	501	620	436	266	271	282	475	258	1020	160	648	616	653	472	350	576	427
Lactb2	17	15	8	15	9	17	4	21	29	13	19	9	17	19	27	54	54	25	14	14	24	24	9	32	23	50	6	13	15	28	27	41	43	44	5	21	10	17	48	45	22	18	27	16	27	20	27	1	21	42	36	28	24	33	56
Eya1	449	465	429	440	390	444	521	471	699	655	508	318	427	237	243	371	570	390	561	286	345	295	541	342	381	377	333	331	245	217	256	465	265	330	255	248	242	339	335	234	291	274	184	289	329	325	226	170	229	222	243	344	220	286	374
Gm9947	3	6	11	23	6	7	6	3	8	3	5	13	6	8	4	9	26	10	9	6	0	11	5	11	18	4	10	19	15	10	7	7	2	6	23	11	7	8	6	8	4	3	4	9	20	5	6	23	11	0	7	0	2	5	7
Msc	7	8	12	7	3	8	12	10	27	12	4	4	14	14	15	17	20	3	21	7	13	15	9	24	28	37	15	10	25	6	4	13	11	9	11	16	8	26	17	18	3	8	2	3	17	16	40	6	31	7	5	6	4	2	11
Kcnb2	105	126	90	89	108	77	80	93	106	87	73	137	51	87	124	99	97	57	63	59	50	94	83	69	69	93	86	103	70	67	42	96	115	52	110	72	76	89	79	85	79	54	61	54	86	109	95	112	104	79	50	56	58	71	86
Gm38116	6	13	16	12	17	18	11	8	13	11	12	16	2	8	17	9	11	24	18	15	9	9	11	13	9	4	7	11	2	12	6	11	8	5	11	15	11	10	0	11	10	13	8	10	9	16	16	3	12	11	4	7	5	9	2
Gm37138	10	18	13	23	21	9	17	19	20	11	15	25	6	12	29	23	5	18	4	9	4	20	11	15	25	5	18	14	20	16	1	6	20	6	8	2	21	38	9	6	22	13	2	11	12	19	20	7	16	5	4	5	1	5	19
Terf1	50	64	62	49	39	45	39	41	55	38	45	32	46	40	50	46	33	43	32	34	24	49	41	26	33	28	56	45	38	32	29	48	29	35	25	32	44	25	11	35	36	38	27	31	34	44	55	28	31	70	44	34	68	37	45
4930444P10Rik	15	18	6	5	5	30	13	24	15	28	20	6	11	9	12	17	30	8	7	5	15	7	7	13	10	17	12	5	3	4	9	10	5	14	4	10	19	10	15	13	11	3	6	4	11	8	13	3	9	9	10	9	10	12	12
Rpl7	123	122	105	159	84	147	156	128	186	155	156	106	150	87	98	124	167	169	249	121	87	124	187	92	179	111	88	108	105	107	176	154	112	127	101	160	138	174	177	161	110	177	99	111	189	118	113	93	201	108	148	266	107	130	293
Rdh10	65	49	77	78	52	106	64	88	85	64	82	41	100	36	44	105	66	41	78	58	81	81	78	64	88	75	44	47	47	50	81	73	57	84	37	48	35	61	57	56	75	53	33	71	108	62	106	28	51	59	67	85	63	96	109
Stau2	45	63	54	49	38	60	63	84	73	53	65	35	42	26	47	117	57	43	35	39	46	54	57	58	47	81	35	21	53	46	50	63	54	61	37	36	35	54	54	62	55	37	36	34	47	34	80	26	64	61	73	48	55	51	87
Ube2w	97	94	86	120	89	113	116	122	151	128	110	98	180	94	105	202	125	59	124	90	122	110	110	132	125	170	80	108	85	94	113	181	148	135	103	132	117	103	116	88	112	100	101	100	130	99	167	70	120	179	164	117	105	151	122
Eloc	88	73	83	71	66	115	79	114	173	110	108	63	123	46	87	230	138	50	76	54	102	91	49	120	120	189	73	56	56	64	91	162	130	95	40	105	59	80	100	133	93	73	62	64	99	55	179	44	141	159	137	102	91	131	119
Tmem70	119	114	79	100	65	109	104	144	180	109	111	45	108	64	105	211	163	70	106	88	102	115	92	118	134	187	75	68	87	69	115	150	124	125	71	97	90	125	157	145	101	90	73	86	135	83	159	54	148	174	208	232	123	126	211
Ly96	7	1	0	2	3	11	3	8	8	4	1	2	13	2	6	37	11	9	4	7	11	10	3	9	11	24	3	3	3	2	8	23	13	10	1	10	8	5	15	14	14	10	5	6	10	6	16	4	13	27	14	17	12	10	12
Jph1	16	18	19	7	10	13	17	18	15	25	23	15	4	15	12	32	15	19	12	19	10	22	15	18	14	22	9	12	18	12	15	10	6	14	9	19	10	17	9	24	14	13	8	14	14	12	8	11	21	12	14	12	11	15	34
Gdap1	210	284	216	225	196	291	250	326	380	334	306	220	323	174	318	535	531	256	285	200	323	373	237	371	410	475	315	266	273	269	270	489	383	294	196	310	329	322	430	404	410	317	248	297	394	310	422	184	407	509	466	428	356	431	436
Pi15	14	23	13	11	5	15	16	55	28	21	17	2	20	7	18	36	17	3	9	4	3	13	6	3	8	23	7	2	2	5	7	17	14	9	4	8	3	2	3	19	13	5	3	5	7	3	1	3	4	10	8	9	8	8	8
Crispld1	48	22	34	50	16	26	28	120	66	26	44	13	16	21	30	50	31	23	23	19	15	27	7	13	21	48	21	10	10	7	17	42	34	25	4	13	8	5	31	43	25	6	11	10	15	13	9	11	10	18	33	25	9	28	9
Tfap2b	28	37	36	35	26	24	27	44	45	26	27	22	28	14	17	32	25	36	14	22	16	28	31	9	14	20	16	20	8	15	16	10	28	31	15	13	20	12	26	13	19	10	9	15	18	16	12	15	29	21	25	34	23	26	33
Mcm3	176	214	172	159	118	145	163	207	224	166	171	147	87	113	90	151	108	170	112	119	99	132	176	34	122	104	77	66	71	101	78	78	66	131	56	63	37	65	137	93	103	85	75	58	90	42	39	38	90	68	72	83	51	72	113
6720483E21Rik	4	10	6	4	5	9	3	11	11	2	10	13	13	9	6	9	30	7	8	9	6	11	11	16	8	21	6	7	6	5	9	13	15	9	3	8	9	13	14	10	9	9	10	10	13	8	11	10	4	7	9	19	4	12	11
Paqr8	61	88	80	65	71	83	76	79	105	81	77	80	78	51	85	134	96	55	74	70	67	79	68	104	70	94	58	63	60	62	49	89	57	76	53	47	67	59	71	42	71	76	63	86	72	68	77	24	40	70	105	88	39	89	65
Efhc1	18	9	9	21	19	23	12	27	24	25	36	11	44	14	9	91	37	13	26	8	13	27	19	37	30	47	23	14	21	33	18	37	42	28	15	19	33	14	35	44	21	28	33	21	30	24	46	19	26	33	33	46	23	25	50
Tram2	30	32	38	36	19	47	31	48	29	31	32	19	16	29	27	41	35	14	32	18	29	28	25	24	17	26	22	21	24	21	14	31	23	27	12	19	13	5	37	16	25	33	15	13	17	22	19	11	29	19	28	27	14	22	30
Tmem14a	237	330	293	306	216	229	283	250	266	224	242	297	242	169	225	334	220	251	264	332	184	323	344	144	196	144	144	236	308	193	215	166	142	153	355	182	189	262	240	151	158	286	227	244	253	260	191	220	284	195	489	348	260	325	596
Gsta3	4	14	6	5	6	3	8	13	19	7	10	2	25	1	4	18	12	6	6	10	9	8	12	7	5	18	8	2	6	4	7	18	13	8	3	4	9	7	9	4	16	6	8	8	2	10	20	3	6	12	17	15	4	9	17
Gm7094	15	17	13	18	16	12	15	8	17	12	13	40	16	22	10	15	8	10	15	16	18	11	18	10	9	5	13	16	19	10	11	7	5	10	23	9	15	11	8	6	9	13	14	15	9	21	12	14	17	16	8	5	21	10	20
Rims1	59	68	71	70	54	41	56	45	65	49	61	71	33	28	32	26	31	40	31	34	20	70	70	25	14	15	12	28	78	33	17	11	21	16	15	7	9	29	33	12	10	13	18	14	16	30	9	19	4	17	17	16	16	17	12
Ogfrl1	226	262	285	323	288	320	269	374	333	275	262	330	258	201	175	280	220	227	268	272	232	276	309	131	153	188	171	250	191	173	188	241	224	193	197	113	124	165	138	166	208	259	161	195	214	194	185	211	149	228	247	241	198	230	338
B3gat2	7	3	2	6	11	4	8	2	3	8	4	6	1	5	8	3	12	5	7	5	8	7	7	2	3	3	6	6	9	3	5	10	1	0	5	1	1	2	9	3	7	1	1	11	0	0	0	4	4	1	3	2	4	4	6
Smap1	184	178	183	211	140	224	165	263	274	228	207	148	236	143	160	317	289	101	161	134	208	188	150	160	205	269	135	136	153	143	113	281	188	140	111	146	115	121	166	248	175	153	147	121	172	133	271	116	223	250	193	184	160	174	203
Sdhaf4	143	87	83	100	34	240	153	200	224	172	161	30	192	89	128	342	235	77	103	75	176	136	90	199	234	265	119	37	121	127	172	255	179	148	38	125	128	87	210	253	173	86	98	128	218	100	169	24	122	212	235	259	143	160	172
Fam135a	195	246	203	228	194	304	272	237	175	235	230	212	185	125	146	214	173	150	232	164	168	197	193	187	174	156	144	190	146	148	198	177	134	164	206	149	162	161	183	174	163	152	133	137	140	134	180	122	182	143	195	198	114	229	280
Col19a1	6	8	9	21	15	11	10	9	12	8	19	16	5	9	0	6	3	9	5	6	9	8	14	0	2	2	0	11	8	5	1	6	6	3	2	4	4	3	3	0	2	4	2	9	5	0	1	2	2	1	7	7	1	0	7
Lmbrd1	229	254	204	296	204	344	255	339	322	249	243	177	522	199	297	545	402	214	315	251	393	371	281	277	346	425	233	200	214	274	329	404	394	317	180	238	289	249	322	285	352	233	255	232	324	251	520	129	325	421	450	397	324	415	355
Adgrb3	44	72	68	75	71	60	84	51	109	53	78	68	51	40	45	73	56	49	50	51	56	76	74	51	49	47	57	51	62	36	22	36	56	33	49	38	41	63	48	39	44	65	22	50	50	53	57	49	62	50	42	37	31	42	44
Gm37331	5	23	12	14	20	13	14	20	10	8	12	29	4	10	10	3	9	7	13	19	12	18	15	0	12	2	10	9	12	4	8	4	10	2	9	9	5	7	14	3	6	11	4	7	5	1	4	16	10	2	11	0	7	10	11
Gm37211	15	4	2	7	2	11	10	13	17	7	6	3	5	7	3	6	22	8	9	2	8	13	6	12	6	4	9	2	9	7	6	18	1	1	7	10	15	2	6	12	16	5	1	4	10	2	7	1	9	3	13	10	1	7	10
Gm37862	7	9	10	7	12	10	20	14	18	8	14	13	5	5	5	6	13	9	8	8	2	9	6	2	6	9	5	6	4	4	13	7	8	4	2	10	4	3	9	3	16	5	6	1	11	8	6	4	10	6	10	4	2	8	16
Gm37011	2	3	6	4	3	3	5	6	2	5	6	7	5	10	3	0	8	9	1	11	8	15	8	10	5	5	11	6	3	1	0	0	9	3	4	2	2	8	9	0	1	8	2	4	5	5	2	0	9	4	8	2	3	6	8
Gm38260	12	12	9	14	11	16	20	7	17	31	24	17	14	26	6	31	22	14	9	16	14	12	13	3	15	15	6	1	10	18	8	22	16	19	4	12	7	3	16	16	12	11	4	12	12	13	28	4	11	15	16	14	4	8	24
8030445P17Rik	28	26	38	38	24	37	32	52	32	41	44	27	14	33	29	58	58	36	44	33	29	30	40	31	33	31	28	26	37	32	22	35	27	21	19	17	24	25	12	21	31	17	12	25	27	20	36	3	38	19	21	34	16	24	37
Gm37077	9	3	4	9	12	5	12	6	6	11	10	17	11	2	6	8	7	4	9	17	4	7	7	3	8	1	3	9	2	6	3	6	4	2	11	6	3	0	8	5	10	7	4	7	5	5	6	7	8	4	5	7	5	6	7
Gm37895	4	9	4	9	10	8	13	3	3	5	2	4	1	8	13	7	3	10	12	9	4	10	5	4	8	1	4	3	11	4	2	3	5	1	4	4	3	1	6	12	8	1	2	1	4	3	4	3	3	7	11	5	5	10	6
2900022M07Rik	21	16	20	41	28	29	28	29	16	22	37	19	16	29	22	50	20	28	20	25	30	45	19	39	20	7	27	11	28	19	17	23	16	13	7	22	13	14	22	17	17	15	18	5	14	7	44	10	32	27	26	23	23	24	37
Phf3	329	475	362	379	304	327	336	402	369	350	417	293	275	244	341	683	395	379	288	290	307	424	332	330	298	252	291	257	330	259	255	397	259	283	233	255	252	323	293	311	340	277	274	249	367	320	412	222	385	472	493	459	336	355	572
Gm37906	13	32	18	29	27	17	27	13	19	13	21	36	6	19	14	18	9	23	26	23	17	14	18	17	22	7	23	17	18	20	13	12	11	15	21	14	11	13	4	3	30	13	13	14	12	30	10	17	26	16	9	21	13	12	18
Khdrbs2	91	147	126	106	78	143	93	61	99	99	105	133	43	60	69	100	103	144	100	121	107	114	105	52	63	51	62	103	88	85	50	64	72	58	68	32	33	97	49	21	95	98	75	58	52	72	70	66	52	72	72	81	45	77	75
Prim2	52	64	69	81	60	43	58	61	89	62	68	72	70	40	24	67	40	49	49	52	58	47	57	21	43	52	45	74	33	47	34	64	40	41	66	28	24	67	39	39	35	64	36	38	50	42	63	34	47	57	45	47	42	39	50
1700001G17Rik	2	2	4	2	2	7	5	3	7	1	4	0	11	1	1	6	2	11	6	3	5	4	2	6	10	0	1	1	2	6	2	6	9	11	8	4	5	6	8	5	6	9	4	6	7	8	2	0	4	7	4	16	5	2	15
Rab23	74	104	83	93	71	61	99	76	57	71	80	122	64	68	72	114	59	81	80	76	81	90	70	68	59	53	63	68	62	61	64	76	40	43	67	54	53	48	64	57	63	59	51	60	73	71	63	45	70	94	106	72	55	83	93
Bag2	32	33	17	20	28	71	42	59	78	50	60	11	93	32	34	136	88	35	34	12	51	49	33	70	79	122	37	17	26	38	48	126	63	68	7	56	39	34	72	86	100	32	36	35	72	32	174	16	74	175	143	108	86	133	78
Zfp451	589	864	730	813	712	745	718	744	911	662	685	872	588	569	663	869	785	770	772	610	690	782	702	612	748	569	630	709	727	656	730	786	672	579	569	624	572	675	644	635	706	717	550	595	644	664	783	481	743	761	805	773	523	687	986
Bend6	2	2	3	4	2	12	5	7	2	5	6	2	5	2	7	16	6	9	3	4	7	16	4	7	11	9	3	3	31	5	6	8	10	8	3	1	6	8	10	15	2	2	3	1	5	4	6	4	11	6	9	5	8	3	6
Dst	756	935	960	1030	871	977	1012	939	1668	1170	1111	1317	1065	675	777	1109	1201	865	1226	936	851	914	1263	795	1169	1425	957	1212	672	718	1005	1213	1316	1064	1079	688	753	1170	826	793	981	1162	799	1141	896	890	826	629	677	1034	980	1030	744	924	1386
Gm38157	11	19	17	20	9	16	25	25	31	14	17	25	16	17	8	40	52	16	15	27	15	22	22	23	20	23	16	13	19	10	12	24	26	15	19	11	30	37	11	13	20	17	19	9	20	20	29	19	18	23	26	34	16	15	30
Gm3052	9	2	2	0	4	6	6	7	4	5	5	2	6	2	10	2	13	2	5	3	2	4	9	6	6	12	7	1	5	7	3	6	7	3	0	9	12	0	13	5	11	4	3	3	8	3	2	0	6	6	4	11	4	5	7
Gm37233	8	10	10	14	17	8	3	12	0	8	9	12	13	5	4	12	9	18	10	11	13	15	13	13	15	7	11	16	14	4	4	2	8	5	20	9	8	11	10	7	2	17	15	4	7	12	1	6	4	7	5	10	7	10	20
Ccdc115	55	26	11	14	7	74	40	91	33	35	46	6	42	34	104	406	119	42	17	15	102	90	19	154	103	116	38	7	50	49	76	239	52	64	8	128	70	13	97	220	155	17	51	31	115	26	230	2	293	245	304	283	150	251	193
Imp4	115	157	121	156	132	116	122	152	252	140	137	170	208	107	152	297	284	137	182	137	160	146	182	153	188	250	100	117	127	123	126	239	156	160	144	136	111	174	179	171	159	147	115	118	194	152	238	115	239	151	241	198	145	159	233
Ptpn18	51	45	70	58	49	79	67	69	82	62	47	44	50	37	26	65	56	33	67	44	49	45	42	31	33	62	27	51	49	23	49	43	41	59	39	33	58	56	35	44	46	57	38	35	66	53	34	46	49	35	55	62	35	45	67
Cfc1	12	8	9	12	18	15	5	13	15	23	11	14	25	7	12	14	10	11	12	17	7	11	16	14	7	17	9	23	8	4	14	5	5	15	13	10	18	22	22	7	11	9	3	6	14	8	4	4	15	6	8	8	10	14	25
Amer3	4	5	8	10	3	13	7	4	9	9	8	19	30	10	8	17	18	9	18	14	15	3	11	9	12	18	12	12	7	10	12	27	8	12	16	13	11	13	15	24	10	16	5	12	18	9	23	3	23	15	17	18	8	13	14
