NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
Aox3	1.92	1.9300000000000004	1.92	1.8799999999999997	1.8399999999999999	1.92	1.9	1.9	3.4099999999999997	1.9100000000000004	1.9100000000000004	1.92	1.9300000000000004
Apbb1ip	1.8599999999999999	1.8599999999999999	1.8900000000000001	1.81	1.8599999999999999	1.8299999999999998	1.8399999999999999	1.8500000000000003	1.8500000000000003	44.24	1.8199999999999996	1.8599999999999999	1.8599999999999999
Aplnr	1.98	1.97	1.99	2.0	1.96	1.8599999999999999	2.01	1.98	1.9649999999999999	1.8500000000000003	2.01	2.0	1.98
Apod	1.94	1.9300000000000004	1.94	1.9300000000000004	1.8599999999999999	1.8900000000000001	1.94	1.92	3.6399999999999997	1.76	1.92	1.96	1.9300000000000004
Apoe	1.8299999999999998	1.8	1.8900000000000001	1.78	1.69	1.895	1.81	1.8	1.8900000000000001	2.4299999999999997	13.504999999999999	1.81	1.8299999999999998
Arap3	1.95	1.94	1.95	1.97	1.94	6.445	1.96	1.95	1.92	1.8	1.97	1.95	1.94
Arhgap11a	1.94	1.94	1.94	1.94	1.95	1.95	9.325	1.94	1.95	2.41	1.94	1.94	1.94
Arhgap15	1.8500000000000003	1.81	1.8699999999999999	1.9	1.8699999999999999	1.72	1.8	1.8500000000000003	1.9300000000000004	15377.140000000007	1.9	1.8699999999999999	1.8399999999999999
Arhgap22	1.94	1.94	1.95	1.94	1.94	1.92	1.96	1.94	1.95	1.9300000000000004	1.94	1.94	1.94
Arhgap24	1.65	1.63	1.6800000000000002	1.8599999999999999	1.67	1.72	1.75	4.215	7.414999999999998	1.76	1.62	1.6099999999999999	1.6400000000000001
Arhgap25	1.97	1.97	1.98	1.98	1.96	1.92	1.98	1.98	1.97	26.529999999999994	1.98	1.98	1.97
Arhgap30	1.95	1.95	1.96	1.96	1.96	1.8699999999999999	1.96	1.96	1.95	2.16	1.97	1.96	1.95
Arhgap31	1.8299999999999998	1.8399999999999999	1.8199999999999996	1.8399999999999999	1.81	61.63500000000001	1.8500000000000003	1.8299999999999998	1.8799999999999997	1.79	2.7199999999999998	1.8599999999999999	1.8299999999999998
Arhgap45	1.96	1.94	1.97	1.99	1.95	1.79	1.99	1.96	1.94	918297.1400000008	2.05	1.96	1.95
Arhgap6	1.7	1.72	1.7	1.67	1.73	1.73	1.7	1.7	16.879999999999995	1.73	1.6800000000000002	1.71	1.74
Arhgef15	1.95	1.94	1.96	1.97	1.95	1.9	1.94	1.97	1.95	1.8299999999999998	1.95	1.96	1.95
Arhgef39	1.97	1.97	1.97	1.97	1.98	1.98	2.01	1.97	1.98	1.99	1.97	1.97	1.97
Arl15	1.67	1.72	1.62	2.04	1.76	6.725	1.6600000000000001	1.8900000000000001	2.33	1.8599999999999999	1.78	1.9300000000000004	1.6600000000000001
Arl6ip1	1.77	1.77	1.77	1.74	1.8	1.8500000000000003	3.31	1.75	1.77	1.77	5.0649999999999995	1.74	1.76
Asb2	1.97	1.97	1.97	1.97	1.98	1.96	1.97	1.97	1.97	1.95	1.97	1.97	1.97
Asf1b	1.9100000000000004	1.9100000000000004	1.92	1.9	1.9300000000000004	1.9300000000000004	3.375	1.9	1.92	1.9300000000000004	1.9	1.9100000000000004	1.9100000000000004
Aspa	1.8900000000000001	1.92	1.8900000000000001	1.8699999999999999	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.8799999999999997	3.5849999999999995	1.8799999999999997	1.9	1.9	1.8900000000000001
Aspm	1.94	1.94	1.94	1.9300000000000004	1.95	1.98	13.230000000000002	1.94	1.94	1.96	1.94	1.94	1.94
Aspn	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.92	1.94	1.95	7.4	1.92	2.175	1.94	1.92	1.9300000000000004	1.9300000000000004
Asxl3	1.8900000000000001	1.9100000000000004	1.9	1.8500000000000003	1.8	1.95	1.8599999999999999	1.8799999999999997	1.8699999999999999	1.9300000000000004	5.6850000000000005	1.9100000000000004	1.8900000000000001
Atad2	1.8299999999999998	1.8299999999999998	1.8299999999999998	1.81	1.8699999999999999	1.8900000000000001	12.600000000000001	1.8299999999999998	1.8500000000000003	1.8599999999999999	1.81	1.81	1.8299999999999998
Atp1a2	1.8500000000000003	1.8500000000000003	1.8799999999999997	1.8299999999999998	1.8199999999999996	1.8599999999999999	1.8399999999999999	1.8399999999999999	2.04	1.8	12.665	1.8399999999999999	1.8500000000000003
Atp8b4	1.98	1.97	1.98	1.97	1.96	1.9100000000000004	1.98	1.97	1.97	1.8599999999999999	1.98	1.98	1.97
Aurka	1.9300000000000004	1.94	1.9300000000000004	1.92	1.94	2.0	16.550000000000004	1.92	1.94	1.96	1.92	1.92	1.9300000000000004
Aurkb	1.94	1.95	1.94	1.9300000000000004	1.95	1.97	31.245000000000005	1.94	1.95	1.97	1.9300000000000004	1.94	1.94
B2m	1.8900000000000001	1.8299999999999998	1.8599999999999999	1.8299999999999998	1.79	2.865	1.9	1.8399999999999999	1.8399999999999999	1.7	2.0300000000000002	1.8900000000000001	1.8599999999999999
B3galt1	1.77	1.54	2.115	1.67	1.6400000000000001	1.6400000000000001	1.8649999999999998	2.02	1.62	1.6400000000000001	3.0549999999999997	8.17	1.6099999999999999
Baiap3	1.67	1.73	7.910000000000002	1.8199999999999996	1.7	1.73	1.6400000000000001	2.9699999999999998	1.6800000000000002	1.74	1.6400000000000001	1.6400000000000001	1.6800000000000002
Bard1	1.92	1.92	1.92	1.9100000000000004	1.95	1.96	6.59	1.9100000000000004	1.9300000000000004	1.96	1.9100000000000004	1.9100000000000004	1.92
Bcl6b	1.97	1.96	2.0	1.99	1.96	1.8799999999999997	1.94	1.98	1.97	1.9	2.05	1.98	1.97
Bgn	1.98	1.96	1.94	1.96	1.8599999999999999	1.795	1.97	1.96	2.075	1.6099999999999999	1.97	2.0	1.97
Bicc1	1.76	1.75	1.76	1.74	1.94	1.79	1.71	1.72	54.90999999999999	1.78	1.75	1.74	1.75
Bin2	1.98	1.98	1.99	1.99	1.97	1.8900000000000001	1.97	1.98	1.97	13.31	2.0	1.99	1.98
Birc5	1.9300000000000004	1.94	1.9300000000000004	1.9300000000000004	1.95	1.96	12.040000000000003	1.9300000000000004	1.9300000000000004	1.97	1.94	1.92	1.9300000000000004
Blnk	1.96	1.95	1.96	1.96	1.95	1.9100000000000004	1.95	1.95	1.97	3.87	1.96	1.95	1.95
Bmp4	1.96	1.96	1.96	1.95	1.9	1.9300000000000004	2.08	1.95	2.325	1.94	1.95	1.97	1.96
Bmpr1b	1.9	1.92	1.9100000000000004	1.8799999999999997	1.8500000000000003	1.9300000000000004	1.9	1.8900000000000001	2.0949999999999998	1.94	1.8699999999999999	1.9100000000000004	1.9100000000000004
Bnc2	1.9	1.9	1.9	1.8299999999999998	1.9	1.9100000000000004	1.8699999999999999	1.8500000000000003	1.96	1.8799999999999997	1.81	1.8799999999999997	1.8900000000000001
Brca1	1.9	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.9300000000000004	1.9300000000000004	14.440000000000001	1.8900000000000001	1.92	1.9300000000000004	1.9100000000000004	1.8900000000000001	1.9
Brip1	1.9	1.9	1.9	1.9	1.92	1.92	10.629999999999999	1.9	1.9100000000000004	1.8299999999999998	1.9100000000000004	1.9	1.9
Bst2	1.9300000000000004	1.9300000000000004	1.96	1.9300000000000004	1.8500000000000003	3.09	1.95	1.9300000000000004	1.9	1.71	2.02	1.92	1.9300000000000004
Btbd17	1.95	1.95	1.95	1.94	1.95	1.96	1.94	1.95	1.96	1.94	1.9849999999999999	1.95	1.95
Btk	1.97	1.96	1.97	1.97	1.96	1.9	1.96	1.96	1.96	1.98	1.97	1.97	1.96
Btnl9	1.99	1.98	1.99	1.99	1.96	2.415	1.99	1.99	1.98	1.8900000000000001	2.0	1.99	1.98
C130073E24Rik	1.72	1.72	1.73	1.69	1.73	1.79	1.6800000000000002	11.44	1.74	1.79	1.72	1.71	1.72
C1qa	1.95	1.95	1.96	1.94	1.92	1.8900000000000001	1.97	1.95	1.95	1.8900000000000001	1.92	1.96	1.95
C1qb	1.95	1.94	1.95	1.94	1.92	1.9	1.9300000000000004	1.94	1.97	1.9300000000000004	1.94	1.95	1.94
C1qc	1.96	1.96	1.97	1.95	1.9300000000000004	1.92	1.96	1.96	1.95	3.5899999999999994	1.96	1.97	1.96
C1qtnf7	1.92	1.92	1.9300000000000004	1.9100000000000004	1.92	1.9100000000000004	1.92	1.92	1.94	1.9100000000000004	1.92	1.9100000000000004	1.92
C1s1	1.96	1.96	1.96	1.95	1.97	1.98	1.96	1.96	2.3949999999999996	2.01	1.96	1.96	1.96
C330021F23Rik	1.96	1.96	1.96	1.95	1.97	1.97	1.96	1.95	1.96	1.96	1.95	1.96	1.96
C330027C09Rik	1.94	1.94	1.94	1.92	1.95	1.95	2.215	1.9300000000000004	1.95	1.97	1.9300000000000004	1.9300000000000004	1.94
C7	1.96	1.96	1.96	1.95	1.95	1.96	1.96	1.95	2.6300000000000003	1.96	1.97	1.96	1.96
CT010465.1	1.96	1.96	1.96	1.95	1.95	1.97	1.95	1.95	1.96	1.97	1.96	1.95	1.96
CT025619.1	1.6400000000000001	2.21	1.65	1.58	5.49	1.72	1.6099999999999999	1.5899999999999999	5.005	1.72	12.395	1.72	1.6800000000000002
Cacnb4	1.79	1.8399999999999999	1.8	1.74	1.78	1.8599999999999999	1.75	1.8	1.8299999999999998	1.8399999999999999	29.259999999999998	1.76	1.79
Cadm2	1.5699999999999998	1.62	23.369999999999997	8.75	1.48	1.79	1.6	1.6099999999999999	1.62	1.81	1.53	73.76	1.58
Car14	1.96	1.96	1.96	1.94	1.9300000000000004	1.97	1.94	1.95	1.95	1.97	1.97	1.95	1.96
Card11	1.9100000000000004	1.94	1.92	1.9100000000000004	1.9300000000000004	1.9	1.9	1.9100000000000004	1.92	2.71	1.92	1.9	1.9100000000000004
Carmn	1.97	1.97	1.97	1.96	1.96	1.95	1.96	1.96	1.98	1.95	1.97	1.96	1.96
Cavin2	1.98	1.97	1.98	1.99	1.92	3.825	1.98	1.97	2.0300000000000002	1.76	1.96	1.99	1.97
Ccdc18	1.8900000000000001	1.9	1.9	1.8599999999999999	1.9	1.94	2.15	1.8699999999999999	1.8900000000000001	1.94	1.8399999999999999	1.8699999999999999	1.8900000000000001
Ccnb1	1.96	1.96	1.96	1.94	1.94	1.99	3.8049999999999997	1.95	1.96	1.99	1.95	1.95	1.96
Ccnb2	1.9300000000000004	1.92	1.92	1.9100000000000004	1.94	1.97	9.065000000000001	1.92	1.94	1.97	1.92	1.9100000000000004	1.92
Ccnf	1.9300000000000004	1.94	1.94	1.92	1.94	1.97	16.324999999999996	1.92	1.95	1.97	1.9300000000000004	1.92	1.9300000000000004
Ccnjl	1.8900000000000001	1.9	1.9	1.8299999999999998	1.8599999999999999	1.92	1.8699999999999999	1.8799999999999997	1.9100000000000004	1.95	136.505	1.8699999999999999	1.8900000000000001
Ccr2	1.99	1.98	1.99	2.01	1.98	1.8900000000000001	1.99	2.0	1.98	2.1799999999999997	2.045	2.0	1.99
Ccr5	1.96	1.96	1.97	1.97	1.97	1.94	1.96	1.96	1.97	1.95	1.97	1.96	1.96
Cd244	1.99	1.98	1.99	1.99	1.98	1.9100000000000004	1.99	1.99	1.98	1.99	1.99	1.99	1.98
Cd300a	1.98	1.97	1.98	1.99	2.0	1.9	1.98	1.98	1.97	4.43	1.99	1.98	1.97
Cd300c2	1.99	1.98	1.99	1.99	1.95	1.8900000000000001	1.99	1.99	1.97	4.55	1.99	1.99	1.98
Cd37	1.98	1.97	1.98	1.98	1.96	1.9	1.98	1.98	1.97	7.6	1.99	1.98	1.97
Cd38	1.95	1.94	1.96	1.97	1.95	36.58	1.97	1.95	1.98	1.52	2.655	1.96	1.94
Cd48	1.98	1.98	1.98	1.99	1.97	1.9300000000000004	1.99	1.99	1.98	1.9	2.0	1.99	1.98
Cd52	1.95	1.94	1.94	1.97	1.9100000000000004	1.8500000000000003	1.95	1.94	1.92	1.8399999999999999	1.94	1.9300000000000004	1.94
Cd53	1.96	1.95	1.96	1.96	1.96	1.92	1.95	1.96	1.95	1.95	1.97	1.96	1.95
Cd74	1.9300000000000004	1.9	1.92	1.8500000000000003	1.8599999999999999	1.8249999999999997	1.9300000000000004	1.8900000000000001	1.8699999999999999	13.490000000000002	1.8799999999999997	1.95	1.9100000000000004
Cd84	1.96	1.96	1.96	1.97	1.97	1.8900000000000001	1.97	1.96	1.95	1.9300000000000004	1.97	1.96	1.96
Cd86	1.97	1.97	1.97	1.97	1.98	1.95	1.97	1.97	1.97	1.94	1.97	1.97	1.97
Cd93	1.98	1.97	1.99	2.0	1.94	2.0250000000000004	1.99	1.99	2.0	1.9	1.99	2.0	1.98
Cdc20	1.94	1.94	1.94	1.9300000000000004	1.95	1.94	6.3050000000000015	1.94	1.94	1.94	1.9300000000000004	1.9300000000000004	1.94
Cdc25c	1.9300000000000004	1.94	1.9300000000000004	1.92	1.95	1.97	15.100000000000001	1.9300000000000004	1.94	1.97	1.9300000000000004	1.92	1.9300000000000004
Cdca2	1.92	1.92	1.92	1.9100000000000004	1.94	1.97	58.85500000000002	1.92	1.9300000000000004	1.97	1.9100000000000004	1.9	1.92
Cdca8	1.9300000000000004	1.9300000000000004	1.94	1.92	1.9300000000000004	1.95	12.32	1.9300000000000004	1.94	1.95	1.9300000000000004	1.92	1.9300000000000004
Cdh10	1.69	1.71	1.71	1.6600000000000001	1.7	1.76	1.67	11.795000000000002	1.7	1.77	1.65	1.69	1.69
Cdh11	1.73	2.04	1.74	1.73	1.79	1.74	1.71	1.73	14.23	1.76	1.73	1.73	1.75
Cdh19	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8599999999999999	1.8500000000000003	1.95	1.8900000000000001	1.8799999999999997	2.0	1.94	6175.9400000000005	1.9	1.9100000000000004
Cdh2	1.6800000000000002	1.69	1.67	2.13	1.76	1.74	1.73	1.6800000000000002	1.65	1.73	12.320000000000004	1.95	1.67
Cdh23	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9	1.8900000000000001	1.9300000000000004	1.94	1.9300000000000004	1.9300000000000004	2.2	1.9100000000000004	1.9300000000000004	1.9300000000000004
Cdh5	1.96	1.94	1.97	1.98	1.9	95.24	1.97	1.95	1.99	1.8699999999999999	1.99	1.98	1.96
Cdh8	1.78	1.8	210.23500000000007	1.77	1.8399999999999999	1.8699999999999999	1.78	1.79	1.81	1.8399999999999999	1.79	1.77	1.78
Cemip	1.8699999999999999	1.8699999999999999	1.895	1.8599999999999999	1.81	1.8399999999999999	1.8599999999999999	1.8599999999999999	3.11	1.75	1.8500000000000003	1.8799999999999997	1.8699999999999999
Cenpa	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8799999999999997	1.92	1.98	103.57500000000002	1.8799999999999997	1.9100000000000004	1.97	1.9100000000000004	1.8900000000000001	1.8900000000000001
Cenpe	1.92	1.92	1.92	1.9	1.92	1.95	18.939999999999998	1.9100000000000004	1.9300000000000004	1.8900000000000001	1.9100000000000004	1.9100000000000004	1.92
Cenpf	1.8799999999999997	1.8799999999999997	1.8699999999999999	1.8699999999999999	1.8699999999999999	1.8900000000000001	966.4299999999998	1.8699999999999999	1.8799999999999997	1.9100000000000004	1.8699999999999999	1.8699999999999999	1.8799999999999997
Cenph	1.9	1.9	1.9100000000000004	1.8799999999999997	1.92	1.94	11.265	1.8900000000000001	1.9	1.98	1.9	1.8900000000000001	1.9
Cenpk	1.9	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.92	1.96	29.18	1.9	1.92	1.8699999999999999	1.9100000000000004	1.8900000000000001	1.9100000000000004
Cenpp	1.72	1.75	1.73	1.7	1.8	1.8399999999999999	294.6750000000001	1.72	1.77	1.78	1.71	1.7	1.72
Cep128	1.81	1.8500000000000003	1.81	1.78	1.8599999999999999	1.8699999999999999	11.14	1.8	1.8399999999999999	1.9100000000000004	1.8500000000000003	1.8699999999999999	1.81
Cep55	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.94	1.97	132.39500000000004	1.92	1.94	1.98	1.95	1.92	1.9300000000000004
Cfh	1.8799999999999997	1.8799999999999997	1.9	1.9	1.81	1.7	1.8799999999999997	1.8799999999999997	24270.090000000004	2.25	1.9	1.9	1.8799999999999997
Cga	1.6600000000000001	1.73	1.76	141.19	1.35	2.05	1.58	1.5	1.74	2.83	1.38	3.6999999999999997	1.6400000000000001
Chga	1.7	1.71	1.69	9.460000000000003	1.44	1.81	1.63	2.3899999999999997	1.71	1.8	1.49	1.6800000000000002	1.7
Chgb	1.67	2.65	1.6800000000000002	1.9100000000000004	1.54	1.5699999999999998	1.77	1.69	1.5699999999999998	1.65	1.5	4.85	1.8900000000000001
Chrm3	1.79	1.77	1.81	1.8	1.79	300423.3249999998	1.79	1.8399999999999999	1.835	1.54	1.78	1.8399999999999999	1.77
Chst9	1.8299999999999998	1.8500000000000003	1.8199999999999996	1.8	1.81	1.9300000000000004	1.76	1.79	1.8500000000000003	1.9100000000000004	1.73	8.67	1.8299999999999998
Cit	1.8399999999999999	1.8599999999999999	1.8299999999999998	1.79	1.8500000000000003	1.8900000000000001	9.485	1.8399999999999999	1.8599999999999999	1.8599999999999999	1.81	1.8299999999999998	1.8399999999999999
Ckap2	1.92	1.92	1.92	1.8900000000000001	1.92	1.95	130.01500000000001	1.9100000000000004	1.92	1.96	1.9	1.9	1.9100000000000004
Ckap2l	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.94	1.97	71.85	1.9300000000000004	1.9300000000000004	1.97	1.92	1.92	1.9300000000000004
Cldn11	1.92	1.92	1.92	1.92	1.9100000000000004	1.9100000000000004	2.0	1.92	2.6550000000000002	1.9100000000000004	1.92	1.92	1.92
Clec14a	1.97	1.95	1.98	2.0	1.92	2.245	1.99	1.99	1.92	1.76	2.08	1.94	1.96
Clec1a	1.97	1.96	1.98	2.0	1.95	4.470000000000001	1.9849999999999999	1.98	1.9449999999999998	2.49	2.0	1.98	1.97
Clec2d	1.9100000000000004	1.8799999999999997	1.92	1.9100000000000004	1.8599999999999999	309.41999999999996	1.9100000000000004	1.9	1.9100000000000004	1.9100000000000004	1.81	1.92	1.9100000000000004
Clec9a	1.99	1.98	1.98	2.0	1.97	2.04	1.99	1.99	1.98	2.9299999999999997	2.0	1.99	1.98
Clmp	1.8699999999999999	1.8699999999999999	1.9	1.8299999999999998	1.8599999999999999	1.8900000000000001	1.8	1.8500000000000003	4.734999999999999	1.8	1.8399999999999999	1.8599999999999999	1.8699999999999999
Clspn	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.92	1.94	1.99	33.81	1.9300000000000004	1.94	1.95	1.92	1.92	1.9300000000000004
Cntn4	1.74	1.76	1.8	1.69	1.76	1.81	1.72	2.385	1.78	1.8399999999999999	1.855	5.02	1.75
Cntn5	1.76	1.76	1.74	1.77	1.65	1.8900000000000001	1.6800000000000002	1.7	1.78	1.8900000000000001	1.7	1.77	1.76
Cntnap5a	1.71	1.72	107.48000000000005	1.73	1.72	1.8199999999999996	1.6800000000000002	1.71	1.75	1.8799999999999997	1.7	1.74	1.71
Cntnap5b	1.6600000000000001	1.81	9.665000000000001	1.6600000000000001	1.75	1.72	1.62	1.67	1.7149999999999999	1.73	1.7	2.99	1.67
Cntnap5c	1.78	1.78	1.76	23.519999999999992	1.6	2.02	1.6400000000000001	1.71	1.79	2.01	1.6400000000000001	1.73	1.78
Col13a1	1.8799999999999997	1.8699999999999999	1.8699999999999999	1.8500000000000003	1.8299999999999998	1.8599999999999999	1.8599999999999999	1.8699999999999999	1.8699999999999999	1.8299999999999998	34170.95000000001	1.8699999999999999	1.8699999999999999
Col14a1	1.94	1.94	1.95	1.94	1.94	1.9100000000000004	1.94	1.94	1.95	1.8799999999999997	1.96	1.94	1.94
Col15a1	1.95	1.9300000000000004	1.96	1.96	1.8900000000000001	1.8849999999999998	2.0	1.95	1.99	1.9100000000000004	1.96	1.98	1.96
