genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Tmem70	130	129	106	116	115	93	111	112	134	103	101	77	85	89	111	104	108	88	112	128	93	108	105	110	101	123	92	116	108	88	113	98	114	121	137	95	110	152	139	109	89	113	99	110	111	111	109	127	119	140	146	163	141	105	143
Ly96	7	2	1	3	11	8	4	5	5	4	1	10	8	4	6	11	5	14	5	15	8	10	5	6	6	10	4	10	5	2	7	10	10	7	6	8	9	7	10	7	10	19	7	8	6	11	6	18	9	17	8	10	13	7	8
Jph1	18	16	19	7	12	12	16	18	15	25	22	14	6	18	13	22	15	19	13	21	10	19	14	20	13	24	11	13	19	13	16	10	7	18	10	20	13	20	10	25	15	12	9	17	14	13	7	16	16	9	10	11	11	13	23
Gdap1	231	303	269	250	313	257	258	269	300	324	282	327	281	236	333	285	385	308	302	274	305	341	260	360	322	353	381	406	329	330	272	352	373	304	331	311	403	387	398	327	375	372	325	371	339	395	306	385	325	409	331	314	402	361	297
Pi15	16	32	20	14	10	12	19	36	14	18	15	5	10	11	23	16	7	4	7	7	3	14	7	2	5	9	9	4	3	7	7	8	11	7	9	8	4	2	2	12	12	7	5	7	5	4	1	9	5	10	6	6	12	7	6
Crispld1	53	28	48	60	29	22	32	85	38	23	40	24	9	32	35	25	16	32	21	28	14	29	8	12	15	24	26	17	14	10	18	23	28	22	8	14	10	5	26	31	23	8	16	13	12	18	6	25	10	18	26	17	12	26	6
Tfap2b	32	34	35	33	28	24	26	42	37	25	25	18	28	18	19	24	22	37	13	24	17	27	27	11	13	19	19	20	9	17	18	9	31	37	15	16	25	13	28	13	21	9	11	18	18	17	12	20	26	20	21	29	28	24	24
Mcm3	203	205	168	148	123	143	159	193	167	161	163	117	81	153	111	116	91	180	95	124	106	131	147	41	115	91	89	60	82	124	91	71	73	153	51	76	47	61	146	100	119	74	93	68	90	42	42	48	89	73	65	72	66	74	84
6720483E21Rik	5	12	8	4	7	8	3	8	5	2	9	17	8	14	8	6	18	9	6	12	6	13	10	16	7	11	7	8	8	7	10	8	14	8	4	10	11	12	13	8	9	9	14	12	11	9	11	17	5	9	8	14	6	13	9
Paqr8	69	89	87	65	89	78	76	69	78	77	72	82	68	70	100	88	74	62	67	81	68	78	63	114	61	74	69	71	72	77	54	72	58	83	62	53	84	60	71	40	75	75	81	104	67	75	72	37	37	69	88	71	50	86	47
Efhc1	20	11	13	25	36	20	13	19	15	23	33	22	29	21	10	43	21	18	25	12	12	28	22	33	22	25	28	25	28	46	18	21	36	25	30	19	40	16	29	31	19	36	46	27	24	32	32	46	23	30	25	31	29	22	35
Tram2	34	31	41	36	25	44	31	43	24	31	30	21	15	38	29	26	30	16	33	21	29	26	25	25	15	23	26	26	27	25	15	26	25	31	15	20	16	5	37	15	25	34	19	16	16	26	16	18	24	16	21	22	16	20	20
Tmem14a	270	262	247	258	189	238	251	275	275	233	234	185	332	198	244	285	253	229	263	307	206	276	283	182	202	191	163	192	318	206	252	195	184	215	278	217	244	272	288	189	185	231	258	277	275	252	208	242	239	171	400	325	288	296	419
Gsta3	5	18	9	6	12	3	9	9	11	6	9	4	15	1	5	9	6	9	6	16	8	9	13	7	3	9	9	3	8	6	7	10	11	7	7	4	11	7	7	3	15	8	11	11	2	13	15	8	5	12	14	10	6	8	12
Gm7094	18	12	9	13	11	13	13	10	19	13	13	17	25	25	11	16	11	8	14	13	21	10	13	15	11	9	14	9	18	10	14	11	7	16	13	12	20	11	11	10	11	9	15	16	11	18	16	11	15	15	7	5	24	9	14
Rims1	72	56	52	53	35	46	50	50	50	48	60	29	36	36	45	30	32	36	22	26	25	73	45	37	16	17	13	15	84	40	24	14	27	23	7	11	12	22	42	17	14	8	21	15	19	24	15	14	6	24	19	17	24	21	10
Ogfrl1	263	236	258	283	267	326	253	369	264	269	252	222	263	262	216	236	204	227	227	262	257	270	245	163	152	185	196	205	214	207	225	240	261	241	156	142	159	152	155	193	252	211	194	224	223	186	215	236	148	248	228	217	256	238	251
B3gat2	8	2	1	5	9	5	7	3	3	9	4	3	2	6	9	3	13	5	7	4	9	6	6	3	4	4	7	4	10	3	6	12	1	0	3	1	1	2	11	4	8	1	1	12	0	0	0	4	4	1	2	3	5	4	4
Smap1	205	192	219	227	206	202	171	217	201	218	192	195	193	199	180	183	205	121	155	175	202	181	154	162	167	192	163	185	186	181	118	204	183	144	164	155	142	133	157	210	170	169	193	150	151	160	219	218	196	227	149	139	194	158	143
Sdhaf4	150	119	149	144	98	181	180	128	148	158	142	107	117	135	124	114	116	118	123	150	140	127	133	149	142	121	153	107	165	173	147	118	136	117	141	103	149	127	153	136	122	147	144	175	150	169	80	97	88	145	139	152	156	118	112
Fam135a	222	226	197	211	205	300	259	228	147	232	219	172	192	161	168	160	158	155	215	172	179	185	167	218	165	152	167	182	164	174	226	167	153	200	198	174	206	163	199	187	182	136	162	160	140	138	183	160	166	138	164	171	138	219	201
Col19a1	8	7	7	16	10	12	9	9	8	8	19	7	5	12	0	7	2	8	3	4	11	10	8	0	3	2	0	6	9	6	1	7	7	4	0	6	5	2	4	0	3	2	3	10	6	0	3	1	3	2	9	8	2	0	6
Lmbrd1	251	276	260	333	336	302	266	274	250	240	223	275	440	274	311	283	283	262	333	351	367	342	311	265	268	304	283	315	261	340	329	281	378	321	317	238	354	300	294	226	319	280	337	292	274	324	371	279	261	339	319	288	367	348	242
Adgrb3	52	64	61	65	66	61	79	51	87	52	75	45	52	52	55	62	52	49	42	49	63	75	59	63	49	46	65	41	69	43	26	36	65	42	38	47	52	58	54	46	54	53	26	57	53	50	68	54	62	54	39	34	40	43	32
Gm37331	6	16	8	10	12	15	11	26	12	9	12	10	8	11	11	4	13	5	11	13	15	15	10	0	14	5	11	4	11	4	11	6	15	3	4	12	6	6	20	6	8	7	4	7	7	0	7	11	9	2	11	0	9	10	8
Gm37211	16	5	3	8	5	9	11	9	12	7	6	6	4	9	3	3	14	11	9	3	7	12	8	11	4	2	11	4	12	9	6	11	1	1	14	9	18	3	5	8	14	7	1	5	8	3	4	4	7	2	9	7	1	6	7
Gm37862	8	9	10	7	14	9	20	13	14	8	13	12	5	7	6	4	11	10	8	8	2	9	6	2	5	8	6	6	5	5	14	6	8	4	2	11	5	3	9	3	18	5	8	1	10	9	5	5	9	6	8	3	2	7	11
Gm37011	2	2	5	3	3	3	4	6	3	5	6	4	7	12	3	0	9	8	1	10	9	13	7	13	5	7	12	5	3	1	0	0	11	4	3	2	3	8	11	0	1	6	3	5	6	5	3	0	8	4	6	2	4	6	6
Gm38260	14	13	12	16	19	14	21	5	13	30	23	27	12	35	6	16	15	17	9	23	13	10	14	3	11	11	7	2	12	22	8	15	16	19	8	11	9	4	15	12	10	13	5	15	10	17	19	9	9	12	11	10	5	6	16
8030445P17Rik	32	26	42	39	31	35	32	46	26	40	41	30	13	44	32	36	47	40	43	40	29	28	40	33	28	26	33	32	44	38	23	29	28	23	25	18	30	27	12	19	31	18	15	30	25	23	31	5	32	17	16	27	19	21	25
Gm37077	10	2	3	7	10	6	11	6	6	12	9	10	14	3	7	7	8	3	8	15	5	7	6	4	8	2	4	6	2	6	3	7	5	3	8	8	4	0	10	7	12	5	4	7	6	5	7	7	7	4	4	7	6	6	5
Gm37895	5	6	3	8	11	9	11	4	5	6	2	3	4	8	10	5	5	8	18	10	4	6	6	4	8	4	5	3	10	3	2	4	7	2	5	3	4	2	7	14	7	1	2	1	5	3	3	5	1	3	6	5	4	6	3
2900022M07Rik	23	13	21	41	38	27	25	30	21	24	35	23	25	32	18	29	23	27	30	30	28	31	22	39	16	11	32	17	29	18	17	24	20	17	11	21	16	21	23	16	15	17	21	6	13	9	29	20	18	14	15	18	19	15	22
Phf3	363	428	376	371	376	311	318	389	366	359	393	300	327	298	341	439	378	393	323	335	309	354	331	356	263	270	341	309	361	286	270	372	296	348	292	268	316	387	308	308	335	281	330	298	352	371	338	362	289	355	350	376	350	289	384
Gm37906	15	22	13	22	18	19	22	16	24	15	21	16	10	21	15	19	13	19	26	18	20	11	13	23	25	14	25	11	17	20	16	19	16	25	12	18	15	13	6	5	38	9	13	15	14	27	13	14	21	14	7	22	14	11	13
Khdrbs2	106	116	100	85	61	153	82	68	94	102	103	70	56	72	81	95	117	129	90	104	124	103	79	69	68	67	69	72	91	93	61	77	94	82	44	41	43	91	60	29	120	73	85	65	58	65	87	63	49	73	65	79	54	77	54
Prim2	61	59	62	70	54	44	56	59	64	60	66	47	65	54	31	59	36	50	38	49	65	49	43	27	43	47	51	57	38	59	42	62	46	49	49	36	31	58	44	46	44	51	44	44	53	39	78	36	50	69	44	43	58	43	39
1700001G17Rik	2	2	5	2	4	6	5	3	4	1	4	1	8	1	1	3	1	14	6	5	5	4	2	5	8	0	1	2	2	7	2	4	8	10	15	4	6	7	7	4	5	11	5	7	6	10	1	0	4	6	3	12	6	2	11
Rab23	82	84	75	82	71	61	89	81	62	75	76	91	88	80	73	86	67	77	87	76	87	74	63	81	57	69	73	65	64	65	72	84	51	59	64	60	67	55	73	66	68	52	59	69	76	75	60	58	54	74	80	65	57	71	63
Bag2	32	45	34	31	94	52	49	37	60	47	52	52	63	46	29	39	44	54	49	27	39	41	56	48	45	60	48	63	35	49	38	57	48	54	34	41	45	58	50	42	62	63	53	49	47	61	67	79	45	94	72	60	82	84	48
Zfp451	666	780	712	757	772	731	680	725	811	664	652	736	648	718	731	632	737	787	755	648	728	705	630	706	698	583	731	713	804	754	817	755	774	715	576	711	724	715	698	676	766	658	663	700	642	704	757	657	638	683	646	662	604	627	694
Bend6	2	2	4	5	5	10	5	5	2	5	6	4	5	3	7	7	4	11	4	6	6	14	5	7	8	6	4	5	37	6	6	6	9	8	7	1	8	10	9	11	1	3	4	1	4	5	3	9	8	4	6	3	9	2	4
Dst	882	952	963	967	917	956	1015	831	1082	1094	1058	1068	848	961	1027	859	907	957	944	982	918	985	1023	942	1099	1069	1118	1091	809	938	1186	1010	1372	1173	966	868	960	1027	861	824	1172	1005	1020	1340	873	880	944	781	744	1270	949	875	1061	1025	1062
Gm38157	12	20	19	20	10	15	25	22	22	14	16	24	13	24	10	28	39	18	13	31	15	22	20	26	17	18	19	14	22	13	13	20	27	17	21	13	38	36	11	12	22	16	24	11	19	21	28	28	18	25	23	27	22	15	22
Gm3052	9	3	3	0	10	5	7	5	3	5	5	6	4	3	9	0	7	3	7	6	2	4	12	4	4	7	9	3	7	9	2	3	5	2	1	8	14	0	10	3	8	7	5	4	5	4	1	1	4	4	2	7	4	4	4
Gm37233	9	8	7	11	11	9	3	14	0	8	8	5	17	6	6	13	11	16	8	9	15	14	9	18	17	10	12	9	14	4	5	4	10	8	11	12	11	10	13	11	3	12	17	4	9	10	2	5	5	8	5	10	9	10	15
Ccdc115	49	35	31	29	54	46	47	55	46	38	38	82	44	41	51	58	68	71	53	56	60	49	60	74	42	74	52	73	63	51	44	95	38	50	139	59	75	47	58	73	57	60	75	48	62	81	35	31	84	49	77	124	80	84	88
Imp4	130	168	139	162	176	107	126	127	174	133	128	196	165	151	180	187	202	162	162	168	160	147	173	162	159	177	119	141	155	158	136	178	154	166	184	153	138	178	173	152	165	151	150	143	174	172	214	191	227	153	201	154	187	155	169
Ptpn18	59	46	71	55	53	77	67	61	53	58	45	36	39	53	35	49	42	37	52	47	53	48	35	37	31	47	32	47	59	30	57	35	43	64	36	42	74	50	36	46	55	50	48	41	63	53	39	58	53	43	52	53	50	49	51
Cfc1	15	8	9	11	18	15	5	11	9	21	10	11	19	10	17	11	7	12	8	17	8	13	12	17	7	12	11	20	9	5	17	4	5	17	11	13	24	18	23	8	13	7	4	7	14	8	6	4	17	9	8	6	15	16	20
Amer3	5	6	10	11	5	11	8	3	6	9	8	25	21	14	10	10	11	11	16	18	14	3	10	9	9	11	14	16	9	13	13	18	7	11	22	15	14	13	14	20	10	17	6	14	16	10	20	6	23	16	15	13	11	13	10
